94.6
133.3
126.2
130.8
131.3
124.8
145.5
139.0
141.8
136.2
135.1
132.6
127.1
143.7
129.7
132.1
130.1
123.6
126.7
144.3
97.5
155.7
153.5
156.5
132.7
119.0
141.0
132.8
116.5
119.7
121.7
139.6
135.0
127.4
106.3
106.7
118.3
127.3
136.6
133.0
115.0
106.7
114.5
116.4
118.0
125.1
102.8
99.9
105.7
93.6
115.6
109.6
115.5
112.6
95.9
114.0
98.5
105.8
88.4
116.2
116.4
115.2
132.3
129.1
140.4
112.9
90.9
113.4
109.2
146.6
117.6
125.5
126.5
108.7
120.6
112.0
110.6
113.1
145.7
73.2
74.4
118.3
102.4
130.6
111.9
120.6
109.4
122.2
149.8
133.4
113.8
114.7
105.4
106.8
160.9
136.0
115.0
104.3
130.5
115.4
104.5
121.7
80.4
129.3
134.1
125.0
144.6
132.8
95.3
97.7
91.1
104.2
118.3
132.3
107.8
124.9
138.4
93.1
129.0
143.2
151.6
134.6
122.5
120.6
118.5
125.5
111.7
97.1
108.1
98.4
85.8
126.0
126.9
116.8
106.5
126.9
129.5
135.8
136.6
163.0
142.9
128.3
118.0
143.2
149.0
126.0
110.2
117.8
100.8
116.5
107.7
103.9
121.1
113.9
108.5
126.5
101.7
122.2
102.0
130.0
135.8
101.0
128.4
113.5
116.1
113.5
115.1
104.4
112.5
84.1
84.5
120.6
124.0
120.2
97.6
89.5
127.4
80.8
96.2
136.5
118.8
107.2
74.4
135.4
142.4
124.5
137.1
127.0
126.8
128.4
130.6
127.2
135.3
128.5
105.1
145.4
104.1
106.4
77.8
140.1
122.8
118.2
143.3
120.5
125.7
115.0
130.2
134.5
129.6
100.2
114.2
118.9
116.9
135.8
127.6
86.9
132.8
112.0
98.6
122.6
77.7
117.2
132.4
119.7
123.8
117.3
123.3
107.1
103.5
84.4
86.7
80.2
93.6
97.2
83.5
73.6
87.4
147.0
115.2
101.6
119.2
87.9
87.4
130.3
97.4
103.4
125.1
126.3
86.5
105.5
136.1
83.9
115.0
80.7
119.2
126.1
99.3
94.0
104.2
81.3
100.6
101.3
143.6
65.5
143.4
122.5
140.4
110.5
107.6
109.2
102.5
72.2
100.7
139.2
130.4
125.0
117.8
107.4
115.6
111.2
103.9
128.9
128.8
154.15
168.2
149.75
147.7
135.0
120.2
144.3
116.6
116.4
104.2
123.3
137.1
100.6
108.1
106.5
104.6
109.8
104.1
119.4
140.1
102.9
114.4
82.2
121.9
115.1
109.5
72.2
102.1
108.7
125.7
131.6
133.4
117.1
105.5
98.0
118.7
128.8
140.7
115.4
127.6
131.0
107.4
124.8
128.1
75.7
112.5
125.6
154.3
119.3
123.6
130.0
114.8
120.9
112.7
70.2
114.7
152.4
117.6
141.9
103.3
65.9
62.0
115.9
100.7
96.1
70.7
104.9
118.3
104.6
140.9
144.9
148.4
139.7
135.9
126.5
95.3
122.7
116.7
146.7
133.2
141.5
115.4
135.6
131.3
124.0
133.4
149.5
131.9
120.3
126.4
90.2
132.3
70.2
121.9
145.4
110.8
126.4
119.0
129.2
104.8
118.1
100.5
122.1
77.9
104.4
112.5
105.7
96.3
130.6
137.2
89.1
110.6
117.4
99.8
120.2
95.7
107.8
116.9
88.1
121.3
84.0
119.6
115.8
98.3
141.6
120.1
108.9
145.7
110.5
118.0
130.0
138.9
124.7
103.6
136.4
120.5
133.5
150.3
133.1
120.4
135.4
134.7
124.5
139.7
152.1
118.5
122.1
124.2
108.2
121.1
104.1
123.9
124.6
131.5
97.7
99.9
114.7
118.7
137.8
130.0
100.1
113.3
126.7
101.2
114.8
120.2
142.4
74.2
124.3
111.7
128.4
136.0
127.0
76.5
126.9
126.6
117.8
135.7
115.8
77.7
120.1
76.9
87.1
106.9
137.7
145.0
145.2
152.1
122.6
67.3
79.6
68.9
111.2
89.9
127.5
141.1
131.8
116.9
109.2
63.6
111.6
119.3
75.4
123.7
118.2
123.5
81.3
116.9
105.7
89.8
118.3
100.3
142.3
95.4
125.5
108.5
92.5
114.6
88.7
127.9
108.3
111.4
94.5
125.4
122.7
99.3
93.3
90.0
96.0
86.5
109.4
121.3
127.0
135.0
119.5
96.4
169.9
93.8
126.7
101.3
135.0
113.6
146.3
112.1
122.7
93.5
116.1
129.5
81.2
99.1
94.8
102.3
116.5
104.4
80.0
118.7
96.4
109.3
104.1
110.6
110.0
116.0
129.4
103.5
147.6
136.1
86.1
124.1
99.5
104.3
143.6
137.1
118.3
111.7
114.2
85.3
135.4
114.3
103.0
100.3
115.1
108.9
114.7
93.7
124.4
123.6
147.2
122.0
94.2
111.4
99.4
146.7
114.9
119.4
111.8
99.8
106.9
146.7
116.2
125.3
102.3
132.6
106.2
109.0
123.0
116.4
134.4
141.5
129.4
89.2
141.7
100.9
123.2
115.6
124.9
120.6
77.9
96.8
110.9
146.9
108.6
83.5
93.1
114.3
61.7
128.6
116.7
146.1
121.4
107.7
131.7
151.1
109.5
117.1
118.4
126.6
121.9
120.4
114.1
105.0
128.0
112.8
130.7
128.1
95.5
105.4
111.3
120.4
128.5
112.7
128.2
119.0
113.5
126.7
118.6
134.0
116.0
131.9
127.8
104.0
126.6
121.7
117.6
109.0
107.9
121.0
114.4
118.4
126.7
111.4
124.5
118.9
122.0
116.6
108.6
112.5
120.5
132.5
104.7
122.9
105.2
85.9
115.1
104.4
105.1
103.0
105.5
146.7
112.2
110.9
129.5
144.3
104.9
125.9
107.2
128.5
101.8
169.3
156.1
116.7
129.7
119.5
79.3
103.3
103.3
95.3
80.4
77.2
105.7
109.9
98.9
113.0
108.9
115.4
151.3
147.6
124.7
112.7
131.7
135.1
109.8
142.9
135.2
162.0
120.1
120.2
135.3
112.7
118.2
120.6
122.6
109.0
126.4
153.9
123.9
118.0
151.9
92.3
94.0
108.1
130.7
137.3
124.7
118.7
122.5
125.9
146.8
136.3
127.2
110.8
119.3
148.7
124.1
101.3
152.8
148.0
148.6
113.9
77.6
115.9
94.4
127.3
117.2
96.4
97.8
151.0
149.4
129.0
102.5
128.6
72.9
101.0
108.2
124.5
130.8
109.7
149.7
121.7
133.1
113.5
103.3
116.9
120.9
136.8
125.1
138.4
133.1
106.2
102.7
108.6
132.6
114.6
116.4
97.3
118.8
125.1
115.6
110.7
99.8
131.2
126.8
136.2
150.9
141.7
131.1
113.5
127.0
101.6
116.4
126.2
118.0
116.7
100.9
120.1
141.5
136.8
143.4
139.1
117.9
159.9
120.1
88.6
125.2
82.0
160.7
125.0
132.8
125.3
112.9
125.1
157.5
137.4
120.1
118.2
118.9
131.8
141.5
171.1
162.0
121.0
138.2
102.9
136.0
114.8
138.0
75.4
113.8
174.2
117.5
124.6
156.7
138.2
136.4
130.8
148.2
137.8
158.7
128.5
115.8
104.2
129.0
123.0
136.2
133.5
132.1
122.2
168.5
111.3
104.6
115.9
128.4
126.5
75.0
104.5
102.6
106.3
118.3
91.0
105.5
95.0
124.9
137.5
108.3
141.3
146.3
139.3
153.3
112.5
142.3
139.7
105.9
125.5
139.0
114.0
106.0
111.7
107.4
125.2
110.0
96.5
122.1
119.8
113.3
176.4
100.9
145.1
118.575
144.0
106.2
133.2
134.1
120.5
107.8
121.4
93.4
84.2
95.6
135.4
96.5
110.1
108.8
72.5
104.5
90.2
116.2
130.7
116.8
135.8
128.5
114.9
99.1
105.0
106.9
95.1
146.5
137.2
122.1
126.0
137.6
130.0
97.4
116.5
120.8
92.5
89.0
144.5
132.1
123.0
133.6
106.8
93.0
122.0
121.4
109.5
159.7
184.2
125.3
130.1
129.6
113.7
106.1
76.5
110.3
79.2
114.8
101.2
71.0
106.7
95.1
135.4
107.9
100.2
107.3
134.6
119.8
108.2
116.0
98.0
144.7
137.7
151.2
97.3
133.2
113.9
141.6
103.3
122.9
102.2
118.2
123.1
103.8
99.9
102.8
104.1
104.8
127.7
107.0
129.3
116.3
69.1
136.7
127.2
122.2
104.6
77.1
148.3
112.5
124.3
156.5
151.0
106.8
131.5
107.0
76.8
133.5
95.0
136.7
137.9
139.4
120.6
137.3
108.8
98.3
84.0
119.2
114.1
112.6
116.1
82.8
131.1
137.5
136.8
139.5
123.5
141.4
150.0
119.3
101.8
144.2
130.0
90.1
101.3
123.4
77.9
117.2
111.2
155.8
123.8
132.6
164.4
82.5
109.2
129.8
98.9
101.2
116.8
88.2
127.1
144.6
65.0
91.2
111.6
134.5
108.8
138.0
140.2
151.7
146.4
130.5
122.2
89.0
108.6
156.2
129.8
133.3
113.9
127.0
116.5
126.7
167.7
144.8
135.2
119.8
108.8
114.3
118.4
123.5
137.0
135.6
141.3
98.2
97.2
102.4
154.8
140.3
123.5
106.4
99.2
110.2
118.6
100.1
83.1
84.7
122.4
138.9
105.1
138.1
113.8
111.5
108.5
136.6
141.2
82.1
92.8
84.7
77.8
79.6
93.5
86.5
93.7
80.3
77.6
100.3
88.6
88.0
118.5
111.5
116.0
131.6
122.3
115.4
110.7
95.9
135.3333333
126.6
102.3
99.4
130.8
107.4
104.8
94.0
111.2
108.3
98.9
91.6
88.0
86.4
90.0
85.8
105.8
114.0
89.6
103.9
81.4
111.3
101.1
120.6
105.9
115.2
122.0
113.0
99.9
100.5
89.9
105.2
115.6
113.1
110.1
100.8
86.1
121.8
123.3
109.9
106.6
116.8
110.2
111.8
114.0
113.3
105.9
99.2
132.1
110.4
122.2
100.8
121.7
136.2
139.7
115.2
107.7
105.9
118.2
131.6
109.9
103.5
90.4
109.7
94.3
108.4
108.9
113.8
96.5
94.1
105.9
110.3
110.0
96.0
99.1
83.2
95.2
86.8
102.1
127.5
94.3
129.75
83.9
91.3
82.8
160.7
97.5
117.4
116.9
101.9
87.8
102.4
85.9
110.4
119.1
103.8
112.5
109.7
84.8
98.1
85.1
84.8
93.2
90.5
84.5
79.5
87.5
156.1
103.1
94.6
98.1
117.5
113.6
101.2
105.9
106.0
105.8
132.4
95.3
116.4
98.1
106.3
97.8
102.3
114.9
102.6
89.9
111.6
100.2
88.4
72.8
78.2
86.4
80.0
110.5
129.8
81.9
83.6
105.75
70.2
103.7
128.5
129.6
143.4
152.4
111.9
91.5
79.5
87.0
69.9
77.2
81.7
71.1
90.5
86.3
84.3
85.4
89.8
150.9
127.5
132.8
105.3
110.7
128.6
113.8
98.9
169.8
121.4
123.7
167.1
119.3
124.0
123.1
112.5
138.7
140.5
130.0
119.0
98.4
83.9
121.0
121.0
86.7
127.4
82.7
109.4
113.5
111.7
128.6
106.1
89.2
118.1
98.6
105.2
85.1
118.0
101.1
97.1
106.9
137.4
140.4
130.8
129.5
134.3
118.3
135.3
128.0
136.5
134.0
142.7
128.6
109.1
136.4
113.0
115.2
134.2
118.0
118.4
115.5
122.5
123.6
109.7
134.4
112.5
109.8
152.5
118.3
112.0
126.0
111.8
84.0
100.7
123.8
107.0
125.1
117.9
86.0
164.9
140.4
102.1
109.0
106.3
129.1
132.2
123.0
88.9
85.4
103.9
89.2
112.2
75.5
73.2
86.1
106.0
135.8
135.3
105.5
109.8
124.0
89.7
103.2
99.6
145.5
90.5
89.5
110.4
73.7
127.3
72.5
95.9
119.7
108.3
96.4
98.5
128.2
139.3
129.2
119.4
106.9
83.3
77.2
112.1
116.2
118.0
85.5
86.8
84.2
143.9
138.6
106.7
100.3
85.8
156.1
126.6
85.4
128.6
95.9
107.6
112.8
118.6
105.8
118.0
114.1
99.3
100.5
63.5
75.9
128.0
122.2
100.7
97.2
129.7
115.0
74.6
80.6
137.2
85.5
97.9
113.2
109.4
89.8
118.5
108.2
114.1
83.7
136.6
118.9
125.8
131.1
152.3
88.0
111.1
116.6
99.8
115.6
116.3
91.4
137.0
148.4
126.1
114.8
140.6
107.5
115.2
144.5
170.7
119.7
114.6
111.8
106.1
114.5
110.1
98.4
104.8
117.2
102.9
138.7
97.7
81.2
110.5
86.0
77.8
90.6
81.0
73.2
113.0
146.0
89.3
121.8
131.1
117.2666667
118.2
116.6
103.2
82.3
97.9
101.1
78.1
95.8
69.4
110.8
92.8
93.6
93.8
121.9
115.8
123.5
143.1
99.0
107.6
106.2
131.8
133.2
112.5
104.6
111.2
134.3
142.6
99.8
106.7
117.4
81.6
91.6
84.5
75.7
109.8
106.9
125.3
102.5
69.2
111.7
127.3
108.8
97.8
85.7
100.7
129.5
80.1
91.0
109.0
109.2
137.9
133.7
85.1
122.1
90.3
124.0
136.8
86.2
86.5
99.6
128.6
136.2
128.5
120.6
119.9
109.6
102.4
125.9
131.2
120.1
90.9
94.2
87.8
84.0
81.8
99.1
84.9
85.9
98.9
119.1
90.1
96.1
78.6
91.8
88.8
90.4
84.7
82.8
73.0
104.9
109.8
85.6
77.4
89.4
89.4
86.9
87.5
88.4
99.1
73.2
85.9
95.9
96.4
107.8
82.5
76.9
79.1
86.2
114.7
123.3
102.5
104.4
87.8
126.5
99.8
72.8
126.9
109.2
131.1
86.8
89.2
88.3
76.2
94.5
93.0
89.0
95.4
124.0666667
83.4
113.3
143.8
119.8
165.2
101.6
93.4
152.5
102.4
143.2
158.9
88.1
77.9
88.9
131.7
149.9
127.8
147.0
145.4
112.1
106.9
119.4
134.8
137.3
86.0
71.0
159.5
131.6
144.9
126.9
97.1
73.6
83.1
115.0
74.4
114.7
92.3
104.1
135.7
121.2
135.1
117.4
121.2
103.0
117.6
139.6
112.3
140.6
118.7
107.9
116.7
120.3
119.7
166.8
113.5
106.7
121.4
123.8
135.3
154.4
160.3
155.5
114.0
105.0
119.3
155.3
136.7
122.2
165.0
132.4
119.6
127.9
125.5
113.4
83.0
114.2
114.9
100.1
109.5
105.0
116.2
106.1
124.9
88.7
83.1
106.9
107.3
83.3
110.8
148.6
112.5
112.2
116.7
138.6
110.5
142.8
116.6
132.4
143.8
112.1
116.3
98.5
113.8
123.4
114.7
112.2
118.2
152.9
127.1
132.5
125.1
145.4
164.5
123.8
120.8
131.0
131.5
136.4
144.4
142.65
153.9
124.2
120.7
123.7
126.1
123.0
126.9
